Symbol,Name,Last Sale,Net Change,Country,Industry
NAD,Nuveen Quality Municipal Income Fund Common Stock,15.37,-0.11,United States,
NAII,Natural Alternatives International Inc. Common Stock,14.2887,-0.0713,United States,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,0.5151,-0.0276,Canada,
NAKD,Naked Brand Group Limited Ordinary Shares,0.5,-0.0396,New Zealand,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,14.58,-0.03,United States,
NAOV,NanoVibronix Inc. Common Stock,0.8403,-0.0492,United States,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,16.98,-0.01,,Beverages (Production/Distribution)
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,35.685,-0.4048,,
NARI,Inari Medical Inc. Common Stock,84.99,-7.2,United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,3.295,-0.005,Bermuda,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,64.01,-0.45,United States,Restaurants
NATI,National Instruments Corporation Common Stock,38.52,-1.17,United States,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,18.84,-0.46,United States,Other Pharmaceuticals
NAV,Navistar International Corporation Common Stock,44.19,-0.09,United States,Auto Manufacturing
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,1.59,-0.04,United States,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,16.65,-0.36,United States,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,15.428,-0.2001,United States,
NBA,New Beginnings Acquisition Corp. Common Stock,9.97,0,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,22.49,-0.23,United States,
NBEV,NewAge Inc. Common Stock,2.0958,-0.1342,United States,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,16.05,-0.12,United States,
NBHC,National Bank Holdings Corporation Common Stock,39.87,-0.78,United States,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,92.665,1.215,United States,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,27.4,-0.77,United States,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,12.7,-0.07,United States,
NBR,Nabors Industries Ltd.,96.69,0.83,Bermuda,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,1.38,-0.04,Ireland,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,4.895,-0.015,United States,Major Pharmaceuticals
NBST,Newbury Street Acquisition Corporation Common Stock,9.62,-0.04,United States,
NBSTU,Newbury Street Acquisition Corporation Units,10,0,United States,
NBTB,NBT Bancorp Inc. Common Stock,38.58,-0.12,United States,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,14.8,-0.7,France,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,14.125,-0.225,United States,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,0.6801,-0.0351,United States,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,24.89,-0.14,United States,
NCA,Nuveen California Municipal Value Fund,10.32,-0.1,United States,
NCBS,Nicolet Bankshares Inc. Common Stock,78.31,-1,United States,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,26.14,-1.52,United States,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,4.17,-0.09,United States,Advertising
NCNA,NuCana plc American Depositary Share,3.11,-0.2,United Kingdom,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,51.22,-3.59,United States,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,45.42,-2.78,United States,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,23.5,-0.6,United States,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,16.31,0.41,China,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,5.5123,-0.1877,United States,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625 Series A Cumulative Preferred Shares,26.23,-0.16,United States,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,4.87,-0.19,United States,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50 Series A Cumulative Preferred Shares,26.115,-0.0024,United States,
NDAC,NightDragon Acquisition Corp. Class A Common stock,9.8301,-0.0099,United States,
NDACU,NightDragon Acquisition Corp. SCALE Units,10.0882,-0.0058,United States,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,1.39,0.0259,United States,Packaged Foods
NDAQ,Nasdaq Inc. Common Stock,158.46,-1.27,United States,
NDLS,Noodles & Company Class A Common Stock,10.63,-0.61,United States,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,16.2975,-0.3225,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,19.2001,0.1701,United States,
NDRA,ENDRA Life Sciences Inc. Common Stock,2.04,-0.12,United States,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,0.79,0.09,United States,
NDSN,Nordson Corporation Common Stock,202.15,-5.27,United States,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value .01,15.0685,-0.1115,United States,
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,9.88,-0.02,United States,
NEBCU,Nebula Caravel Acquisition Corp. Unit,10.2275,0.0275,United States,
NEBCW,Nebula Caravel Acquisition Corp. Warrant,1.74,0.04,United States,Business Services
NEE,NextEra Energy Inc. Common Stock,72.115,-1.955,United States,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,25.31,-0.04,United States,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,27.77,-0.32,United States,
NEE^O,NextEra Energy Inc. 4.872 Corporate Units,55.58,-1.26,United States,
NEE^P,NextEra Energy Inc. 5.279 Corporate Units,48.2425,-1.0775,United States,
NEE^Q,NextEra Energy Inc. 6.219 Corporate Units,48.33,-0.89,United States,
NEM,Newmont Corporation,68.03,-0.75,United States,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,57.75,-1,United States,Building operators
NEO,NeoGenomics Inc. Common Stock,37.58,-1.43,United States,Precision Instruments
NEOG,Neogen Corporation Common Stock,90.23,-1.76,United States,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,7.05,-0.79,Sweden,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,65.24,-0.44,United States,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,7.73,-0.4,United States,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,1.1699,-0.0901,Canada,
NERV,Minerva Neurosciences Inc Common Stock,2.615,0.385,United States,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,1.95,-0.07,United States,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,12.795,-0.205,United States,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,2.5,0,United States,
NET,Cloudflare Inc. Class A Common Stock,69.23,-2.06,United States,EDP Services
NETE,Net Element Inc. Common Stock,9.68,-0.14,United States,EDP Services
NETI,Eneti Inc. Common Stock,18.72,-0.68,Monaco,Marine Transportation
NEU,NewMarket Corp Common Stock,349.16,-0.82,United States,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,16.2159,-0.2641,United States,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,2.79,-0.31,,Service to the Health Industry
NEWA,Newater Technology Inc. Ordinary Shares,3.37,0.05,China,Miscellaneous
NEWR,New Relic Inc. Common Stock,56.96,-2.2,United States,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),28.67,1.28,United States,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75 Notes due 2024,25.28,-0.16,United States,
NEWTZ,Newtek Business Services Corp. 5.50 Notes Due 2026,25.57,-0.02,United States,
NEX,NexTier Oilfield Solutions Inc. Common Stock,4.41,0.22,United States,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,10.91,0.18,,Precious Metals
NEXI,NexImmune Inc. Common Stock,18.37,0.01,United States,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,2.1,0.05,United States,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),16.505,0.095,United States,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,37.54,-1.21,United States,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,51.69,-0.85,United States,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,11.15,-0.02,,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,13.97,-0.28,United States,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,484.25,-10.83,United States,Movies/Entertainment
NG,Novagold Resources Inc.,9.405,-0.325,Canada,
NGAB,Northern Genesis Acquisition Corp. II Common Stock,9.93,-0.05,,
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,9.895,0.015,United States,Business Services
NGACU,NextGen Acquisition Corporation Units,10.1257,-0.2043,United States,Business Services
NGACW,NextGen Acquisition Corporation Warrants,1.3,0.035,United States,Business Services
NGCAU,NextGen Acquisition Corp. II Units,9.985,0.005,United States,Business Services
NGD,New Gold Inc.,1.76,-0.12,Canada,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,64.635,0.035,United Kingdom,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,2.18,-0.03,United States,
NGL^B,NGL ENERGY PARTNERS LP 9.00 Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,13.65,-0.8,United States,
NGL^C,NGL ENERGY PARTNERS LP 9.625 Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,14.0539,-0.2961,United States,
NGM,NGM Biopharmaceuticals Inc. Common Stock,28.06,0.94,United States,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,44.34,-1.63,Israel,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,9.6,-0.11,United States,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,11.6,-0.4,United States,Food Chains
NGVT,Ingevity Corporation Common Stock ,86.86,0,,Industrial Specialties
NH,NantHealth Inc. Common Stock,2.405,0.015,United States,Managed Health Care
NHC,National HealthCare Corporation Common Stock,71.21,0.7,United States,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,11.57,-0.22,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50 Series A Cumulative Preferred Shares,22.3,-0.2,,
NHI,National Health Investors Inc. Common Stock,65.86,-3.06,United States,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,9.91,-0.05,United States,
NHICU,NewHold Investment Corp. Unit,10.515,-0.045,United States,
NHICW,NewHold Investment Corp. Warrant,1.54,-0.01,United States,Business Services
NHS,Neuberger Berman High Yield Strategies Fund,13,-0.09,United States,
NHTC,Natural Health Trends Corp. Common Stock,7.48,-0.2,United States,Diversified Commercial Services
NI,NiSource Inc Common Stock,25.59,-0.22,United States,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50 Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,27.91,-0.09,United States,
NICE,NICE Ltd American Depositary Shares,221.5,-5.11,Israel,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,10.3,0.0139,United States,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,14.29,-0.1,United States,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,27.7899,-0.5901,United States,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,10.755,-0.065,United States,
NIMC,NiSource Inc Series A Corporate Units,106.17,-0.34,United States,Power Generation
NINE,Nine Energy Service Inc. Common Stock,1.85,0.02,United States,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,33.81,-1.06,,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,14.69,-0.0659,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,11.85,-0.75,China,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,28.19,-1.27,China,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,42.375,-0.985,United States,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,45.604,-0.156,,
NKE,Nike Inc. Common Stock,134.1,-3.02,United States,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,13.5,-0.05,United States,
NKLA,Nikola Corporation Common Stock,12.4,0.57,United States,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,34.27,0.26,United States,Major Banks
NKTR,Nektar Therapeutics  Common Stock,18.68,-0.61,United States,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,25.75,0.33,United States,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,15.69,-0.22,United States,
NL,NL Industries Inc. Common Stock,7.05,-0.05,United States,Diversified Commercial Services
NLOK,NortonLifeLock Inc. Common Stock,25.005,1.655,United States,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,16.34,-1.11,United States,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,27.7,-0.29,Netherlands,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,3.2001,-0.08,Switzerland,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,0.9,0,Switzerland,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,10.8,-0.6,Canada,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,8.855,-0.225,United States,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95 Series F,25.3483,-0.1017,United States,
NLY^G,Annaly Capital Management Inc 6.50 Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.128,-0.162,United States,
NLY^I,Annaly Capital Management Inc 6.750 Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.575,-0.305,United States,
NM,Navios Maritime Holdings Inc. Common Stock,8.82,-1.71,Monaco,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),12.07,-0.85,Monaco,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H,11.99,-0.19,Monaco,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,14.83,-0.14,,
NMFC,New Mountain Finance Corporation Common Stock,12.6,-0.26,United States,Finance/Investors Services
NMI,Nuveen Municipal Income Fund Inc. Common Stock,11.58,-0.08,United States,
NMIH,NMI Holdings Inc. Class A Common Stock,22.83,-0.23,United States,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,101.38,-0.02,United States,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,4.63,0,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,28.575,-2.595,Greece,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,9.79,0,United States,
NMMCU,North Mountain Merger Corp. Unit,10.25,0,United States,
NMMCW,North Mountain Merger Corp. Warrant,0.8392,-0.1215,United States,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,5.165,-0.115,Japan,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,10.75,1.7,United Kingdom,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,12.92,0.03,United States,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,15.856,-0.204,United States,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,14.89,0,United States,
NMTR,9 Meters Biopharma Inc. Common Stock,1.115,0.015,United States,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock 0.01 par value per share,14.7915,-0.3885,United States,
NNA,Navios Maritime Acquisition Corporation Common stock,3.33,0.09,Greece,Marine Transportation
NNBR,NN Inc. Common Stock,7.115,-0.305,United States,
NNDM,Nano Dimension Ltd. American Depositary Shares,5.918,-0.312,Israel,Electrical Products
NNI,Nelnet Inc. Common Stock,73.14,-1.1,United States,Finance: Consumer Services
NNN,National Retail Properties Common Stock,45,-1.36,United States,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20 Series F Cumulative Redeemable Preferred Stock,25.45,-0.14,United States,
NNOX,NANO-X IMAGING LTD Ordinary Shares,22.04,0.74,Israel,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,3.35,-0.06,United States,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Common Stock,9.65,-0.14,United States,
NOA,North American Construction Group Ltd. Common Shares (no par),13.38,0,Canada,
NOAC,Natural Order Acquisition Corp. Common Stock,9.86,-0.04,United States,
NOACU,Natural Order Acquisition Corp. Unit,10.59,-0.06,United States,
NOACW,Natural Order Acquisition Corp. Warrant,0.75,-0.02,United States,Business Services
NOAH,Noah Holdings Limited,40.87,-1.65,China,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,367.8014,-0.4986,United States,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,18.76,0.24,United States,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,16.245,0.155,United States,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,4.7137,-0.2163,Finland,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,14.6899,0.0249,United States,
NOMD,Nomad Foods Limited Ordinary Shares,28.67,0.31,,Specialty Foods
NOTV,Inotiv Inc. Common Stock,24.775,-2.055,United States,Major Pharmaceuticals
NOV,NOV Inc. Common Stock,17.11,0.15,United States,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,26.06,-2.6,United States,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,1.1,-0.055,United States,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,129.445,-1.105,United States,
NOW,ServiceNow Inc. Common Stock,463.82,-17.68,United States,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,54.57,-1.04,United States,Paper
NPCE,Neuropace Inc. Common Stock,20,-0.47,United States,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,19.08,-0.2,,
NPK,National Presto Industries Inc. Common Stock,103.18,-1.83,United States,Military/Government/Technical
NPO,EnPro Industries Inc,90,-2.89,United States,
NPTN,NeoPhotonics Corporation Common Stock,8.83,-0.56,United States,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,16.5508,-0.0592,United States,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,14.56,-0.14,United States,
NR,Newpark Resources Inc. Common Stock,3.4,0.24,United States,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,9.68,-0.045,United States,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,9.9,-0.04,United States,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,0.7199,0,United States,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,2.985,-0.015,United States,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,48.5815,0.6315,United States,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,20.58,-0.34,,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50 Series A Cumulative Redeemable Preferred Stock,25.9161,-0.8339,,
NRG,NRG Energy Inc. Common Stock,33.915,-0.775,United States,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,11.1747,0.0647,,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,42.775,-0.185,United States,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,26.31,-0.81,United States,Major Pharmaceuticals
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,13.83,-0.13,United States,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,4.57,-0.1,United States,
NRP,Natural Resource Partners LP Limited Partnership,18.6,-0.22,United States,Coal Mining
NRT,North European Oil Royality Trust Common Stock,6.43,0.195,United States,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500 Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),26.47,-0.17,,
NRZ,New Residential Investment Corp. Common Stock,9.955,-0.305,United States,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50 Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.88,-0.22,United States,
NRZ^B,New Residential Investment Corp. 7.125 Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.4208,-0.2592,United States,
NRZ^C,New Residential Investment Corp. 6.375 Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,23.025,-0.135,United States,
NS,Nustar Energy L.P.  Common Units,17.515,-0.355,United States,
NS^A,Nustar Energy L.P. 8.50 Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,23.4401,-0.5599,United States,
NS^B,Nustar Energy L.P. 7.625 Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,20.9,-0.25,United States,
NS^C,Nustar Energy L.P. 9.00 Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,24.48,-0.3,United States,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,42.7,-0.98,,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000 Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference 25.00 per share),26.5399,0.0799,,
NSC,Norfolk Southern Corporation Common Stock,283.2499,-3.4101,United States,Railroads
NSEC,National Security Group Inc. Common Stock,11.2,0.37,United States,Property-Casualty Insurers
NSH,NavSight Holdings Inc. Class A Common Stock,9.8691,-0.0009,,
NSIT,Insight Enterprises Inc. Common Stock,96.79,-0.715,United States,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,5.651,-0.029,United States,
NSP,Insperity Inc. Common Stock,83.92,-1.42,United States,Professional Services
NSPR,InspireMD Inc. Common Stock,4.73,-0.22,Israel,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625 Fixed-to-Floating Rate Subordinated Notes due 2043,24.48,-0.34,United States,
NSSC,NAPCO Security Technologies Inc. Common Stock,32.14,-1.39,United States,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,9.91,0,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,9.818,-0.0456,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,9.84,0.065,,
NSTG,NanoString Technologies Inc. Common Stock,52.26,-3.49,United States,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,5.9657,0.1457,United States,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,74.22,-2.52,United States,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,38.04,-0.74,Bermuda,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,17.86,-0.87,,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,26.33,-0.51,United States,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,4.09,-0.26,Israel,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,104.53,-1.92,China,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,27.74,-0.33,,
NTGR,NETGEAR Inc. Common Stock,36.21,-1.19,United States,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,15.69,0.19,United States,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,3.2,-0.01,United States,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,64.12,-2.05,United States,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,26.84,-1.42,United States,EDP Services
NTP,Nam Tai Property Inc. Common Stock,19.33,-0.51,China,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,59.96,-1.51,,Aerospace
NTRA,Natera Inc. Common Stock,87.225,-3.025,United States,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,116.88,-1.52,United States,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,26.79,-0.25,United States,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,21,0.08,United States,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,27.455,-0.235,United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,3.88,-0.23,United States,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,14.65,-0.87,Italy,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,52.48,-0.12,United States,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,95.85,-6.13,United States,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,16.1789,0.0189,United States,
NURO,NeuroMetrix Inc. Common Stock,2.8234,-0.1466,United States,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,57.75,-1.58,United States,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,11.301,-0.039,United States,
NUVA,NuVasive Inc. Common Stock,67.1,-1.22,United States,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,10.99,0.23,United States,Major Pharmaceuticals
NUW,Nuveen AMT-Free Municipal Value Fund,16.82,-0.2603,United States,
NUWE,Nuwellis Inc. Common Stock,3.8,-0.22,United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,2.8258,0.0358,United States,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,127.75,-10.43,United States,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,0.7742,-0.0481,Canada,
NVCR,NovoCure Limited Ordinary Shares,179.69,-6.97,Jersey,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,550.335,-21.915,United States,Semiconductors
NVEC,NVE Corporation Common Stock,72.25,-3.25,United States,Semiconductors
NVEE,NV5 Global Inc. Common Stock,81.28,-3.8,United States,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,2.58,-0.17,United States,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,17.225,-0.215,United States,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),11.58,0.37,Isle of Man,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,0.6916,-0.0184,United States,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,84.11,-2.04,Israel,Electronic Components
